Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2024-11-19,23518.5,15.65999984741211,41748.3515625,50626.5,5893.6201171875,20539.189453125,15.579999923706056,73.30000305175781,2610.60009765625,84.47750091552734
2024-11-21,23349.900390625,15.989999771118164,41952.80078125,50372.8984375,5917.10986328125,20667.099609375,17.15999984741211,72.80999755859375,2648.199951171875,84.39759826660156
2024-11-22,23907.25,16.100000381469727,43332.1015625,51135.3984375,5948.7099609375,20740.779296875,16.8700008392334,74.2300033569336,2672.10009765625,84.38310241699219
2024-11-25,24221.900390625,15.300000190734863,43618.1484375,52207.5,5969.33984375,20776.23046875,15.239999771118164,75.16999816894531,2709.89990234375,84.48829650878906
2024-11-26,24194.5,15.3100004196167,44085.94921875,52191.5,5987.3701171875,20804.890625,14.600000381469728,73.01000213623047,2616.800048828125,84.43599700927734
2024-11-27,24274.900390625,14.630000114440918,44018.69921875,52301.80078125,6021.6298828125,20922.900390625,14.100000381469728,72.80999755859375,2620.300048828125,84.37750244140625
2024-11-28,23914.150390625,15.210000038146973,42968.75,51906.8515625,5998.740234375,20744.490234375,14.100000381469728,72.83000183105469,2639.89990234375,84.33910369873047
2024-11-29,24131.099609375,14.43000030517578,43146.25,52055.6015625,5998.740234375,20744.490234375,14.100000381469728,72.83000183105469,2639.89990234375,84.42030334472656
2024-12-02,24276.05078125,14.699999809265137,43547.0,52109.0,6032.3798828125,20930.369140625,13.510000228881836,72.94000244140625,2657.0,84.47160339355469
2024-12-03,24457.150390625,14.369999885559082,43754.94921875,52695.75,6047.14990234375,21164.599609375,13.34000015258789,71.83000183105469,2634.89990234375,84.55699920654297
2024-12-04,24467.44921875,14.449999809265137,43949.25,53266.8984375,6049.8798828125,21229.3203125,13.300000190734863,73.62000274658203,2644.699951171875,84.73709869384766
2024-12-05,24708.400390625,14.529999732971191,44806.3984375,53603.55078125,6086.490234375,21492.359375,13.449999809265137,72.30999755859375,2653.800048828125,84.68309783935547
2024-12-06,24677.80078125,14.140000343322754,44716.05078125,53509.5,6075.10986328125,21425.220703125,13.539999961853027,72.08999633789062,2626.60009765625,84.70700073242188
2024-12-09,24619.0,14.109999656677246,44832.0,53407.75,6090.27001953125,21622.25,12.770000457763672,71.12000274658203,2638.60009765625,84.68379974365234
2024-12-10,24610.05078125,13.779999732971191,45199.75,53577.69921875,6052.85009765625,21440.8203125,14.1899995803833,72.13999938964844,2664.89990234375,84.66600036621094
2024-12-11,24641.80078125,13.270000457763672,45350.3515625,53391.3515625,6034.91015625,21368.1796875,14.18000030517578,72.19000244140625,2697.60009765625,84.84729766845703
2024-12-12,24548.69921875,13.1899995803833,45701.6484375,53216.44921875,6084.18994140625,21763.98046875,13.579999923706056,73.5199966430664,2733.800048828125,84.8740005493164
2024-12-13,24768.30078125,13.050000190734863,45995.80078125,53583.80078125,6051.25,21615.26953125,13.920000076293944,73.41000366210938,2687.5,84.85710144042969
2024-12-16,24668.25,14.020000457763672,45653.6015625,53581.3515625,6051.08984375,21780.25,13.8100004196167,74.48999786376953,2656.0,84.83920288085938
2024-12-17,24336.0,14.489999771118164,45413.75,52834.80078125,6074.080078125,22096.66015625,14.6899995803833,73.91000366210938,2651.39990234375,84.802001953125
2024-12-18,24198.849609375,14.369999885559082,45526.8515625,52139.55078125,6050.60986328125,22001.080078125,15.869999885559082,73.19000244140625,2644.39990234375,84.91729736328125
2024-12-19,23951.69921875,14.510000228881836,44954.19921875,51575.69921875,5872.16015625,21209.3203125,27.6200008392334,73.38999938964844,2636.5,84.91539764404297
2024-12-20,23587.5,15.06999969482422,43771.05078125,50759.19921875,5867.080078125,21110.509765625,24.09000015258789,72.87999725341797,2592.199951171875,85.16549682617188
2024-12-23,23753.44921875,13.520000457763672,43828.3515625,51317.6015625,5930.85009765625,21289.150390625,18.36000061035156,72.94000244140625,2628.699951171875,85.27940368652344
2024-12-24,23727.650390625,13.18000030517578,43668.8984375,51233.0,5974.06982421875,21503.169921875,16.780000686645508,72.62999725341797,2612.300048828125,84.94499969482422
2024-12-26,23750.19921875,14.039999961853027,43664.25,51170.69921875,6040.0400390625,21797.650390625,14.270000457763672,73.58000183105469,2620.0,85.18150329589844
2024-12-27,23813.400390625,13.239999771118164,43721.3984375,51311.30078125,6037.58984375,21768.310546875,14.729999542236328,73.26000213623047,2638.800048828125,85.41339874267578
2024-12-30,23644.900390625,13.970000267028809,43971.44921875,50952.75,5970.83984375,21473.01953125,15.949999809265137,74.16999816894531,2617.199951171875,85.26090240478516
2024-12-31,23644.80078125,14.449999809265137,43337.80078125,50860.19921875,5906.93994140625,21197.08984375,17.399999618530273,74.38999938964844,2606.10009765625,85.38600158691406
2025-01-02,24188.650390625,13.739999771118164,44351.75,51605.55078125,5881.6298828125,21012.169921875,17.350000381469727,74.63999938964844,2629.199951171875,85.7865982055664
2025-01-03,24004.75,13.539999961853027,43726.55078125,50988.80078125,5868.5498046875,20975.619140625,17.93000030517578,75.93000030517578,2658.89990234375,85.78569793701172
2025-01-06,23616.05078125,15.649999618530272,43674.8515625,49922.0,5942.47021484375,21326.16015625,16.1299991607666,76.51000213623047,2645.0,85.80400085449219
2025-01-07,23707.900390625,14.65999984741211,43375.8515625,50202.1484375,5975.3798828125,21559.5,16.040000915527344,76.30000305175781,2638.39990234375,85.75900268554688
2025-01-08,23688.94921875,14.470000267028809,43634.25,49835.05078125,5909.02978515625,21173.0390625,17.81999969482422,77.05000305175781,2656.699951171875,85.68070220947266
2025-01-09,23526.5,14.65999984741211,43126.44921875,49503.5,5918.25,21180.970703125,17.700000762939453,76.16000366210938,2664.5,85.80650329589844
2025-01-10,23431.5,14.920000076293944,44609.5,48734.1484375,5918.25,21180.970703125,17.700000762939453,76.91999816894531,2683.800048828125,85.90750122070312
2025-01-13,23085.94921875,16.0,43999.1015625,48041.25,5827.0400390625,20847.580078125,19.540000915527344,79.76000213623047,2708.5,85.91999816894531
2025-01-14,23176.05078125,15.470000267028809,43061.19921875,48729.1484375,5836.22021484375,20784.720703125,19.190000534057617,81.01000213623047,2673.5,86.18800354003906
2025-01-15,23213.19921875,15.260000228881836,43401.25,48751.69921875,5842.91015625,20757.41015625,18.709999084472656,79.91999816894531,2677.5,86.65059661865234
2025-01-16,23311.80078125,15.470000267028809,43188.8515625,49278.69921875,5949.91015625,21237.849609375,16.1200008392334,82.02999877929688,2712.5,86.535400390625
2025-01-17,23203.19921875,15.75,42032.19921875,48540.6015625,5937.33984375,21091.25,16.600000381469727,81.29000091552734,2746.39990234375,86.43099975585938
2025-01-20,23344.75,16.420000076293945,42192.80078125,49350.80078125,5996.66015625,21441.16015625,15.970000267028809,80.79000091552734,2744.300048828125,86.6061019897461
2025-01-21,23024.650390625,17.059999465942383,41697.94921875,48570.8984375,5996.66015625,21441.16015625,15.970000267028809,80.79000091552734,2744.300048828125,86.56900024414062
2025-01-22,23155.349609375,16.770000457763672,42590.69921875,48724.3984375,6049.240234375,21566.509765625,15.0600004196167,79.29000091552734,2755.0,86.21109771728516
2025-01-23,23205.349609375,16.700000762939453,43351.75,48589.0,6086.3701171875,21853.0,15.100000381469728,79.0,2767.60009765625,86.45189666748047
2025-01-24,23092.19921875,16.75,43524.1015625,48367.80078125,6118.7099609375,21900.9296875,15.020000457763672,78.29000091552734,2763.10009765625,86.47270202636719
2025-01-27,22829.150390625,18.1299991607666,42060.69921875,48064.6484375,6101.240234375,21774.009765625,14.850000381469728,78.5,2777.300048828125,86.44020080566406
2025-01-28,22957.25,18.200000762939453,41820.6484375,48866.8515625,6012.27978515625,21127.279296875,17.899999618530273,77.08000183105469,2737.5,86.2030029296875
2025-01-29,23163.099609375,18.63999938964844,42914.5,49165.94921875,6067.7001953125,21463.0390625,16.40999984741211,77.48999786376953,2766.800048828125,86.46839904785156
2025-01-30,23249.5,17.389999389648438,42426.6484375,49311.94921875,6039.31005859375,21411.4609375,16.559999465942383,76.58000183105469,2769.10009765625,86.58460235595703
2025-01-31,23508.400390625,16.25,42662.75,49587.19921875,6071.169921875,21508.119140625,15.84000015258789,76.87000274658203,2823.0,86.6406021118164
2025-02-03,23361.05078125,14.350000381469728,42314.25,49210.55078125,6040.52978515625,21478.05078125,16.43000030517578,76.76000213623047,2812.5,86.64700317382812
2025-02-04,23739.25,14.020000457763672,42860.19921875,50157.94921875,5994.56982421875,21297.580078125,18.6200008392334,75.95999908447266,2833.89990234375,86.55400085449219
2025-02-05,23696.30078125,14.079999923706056,42888.30078125,50343.05078125,6037.8798828125,21566.919921875,17.209999084472656,76.19999694824219,2853.300048828125,86.94339752197266
2025-02-06,23603.349609375,14.18000030517578,43020.94921875,50382.1015625,6061.47998046875,21658.16015625,15.770000457763672,74.61000061035156,2871.60009765625,87.13009643554688
2025-02-07,23559.94921875,13.6899995803833,42921.6484375,50158.8515625,6083.56982421875,21774.0703125,15.5,74.29000091552734,2856.0,87.33409881591797
2025-02-10,23381.599609375,14.449999809265137,42596.55078125,49981.0,6025.990234375,21491.310546875,16.540000915527344,74.66000366210938,2867.300048828125,87.58830261230469
2025-02-11,23071.80078125,14.869999885559082,41968.30078125,49403.3984375,6066.43994140625,21756.73046875,15.8100004196167,75.87000274658203,2914.300048828125,87.51309967041016
2025-02-12,23045.25,14.899999618530272,41733.0,49479.44921875,6068.5,21693.51953125,16.020000457763672,77.0,2912.5,87.49009704589844
2025-02-13,23031.400390625,14.960000038146973,41315.55078125,49359.8515625,6051.97021484375,21719.259765625,15.890000343322754,75.18000030517578,2909.0,86.81120300292969
2025-02-14,22929.25,15.020000457763672,41311.1484375,49099.44921875,6115.06982421875,22030.7109375,15.100000381469728,75.0199966430664,2925.89990234375,86.8740005493164
2025-02-17,22959.5,15.720000267028809,41073.19921875,49258.8984375,6114.6298828125,22114.689453125,14.770000457763672,74.73999786376953,2883.60009765625,86.75409698486328
2025-02-18,22945.30078125,15.670000076293944,41464.3515625,49087.30078125,6114.6298828125,22114.689453125,14.770000457763672,74.73999786376953,2883.60009765625,86.43460083007812
2025-02-19,22932.900390625,15.420000076293944,40924.25,49570.1015625,6129.580078125,22164.609375,15.350000381469728,75.83999633789062,2931.60009765625,86.85479736328125
2025-02-20,22913.150390625,14.68000030517578,40865.94921875,49334.55078125,6144.14990234375,22175.599609375,15.270000457763672,76.04000091552734,2919.39990234375,86.88719940185547
2025-02-21,22795.900390625,14.529999732971191,40544.55078125,48981.19921875,6117.52001953125,22068.060546875,15.65999984741211,76.4800033569336,2940.0,86.872802734375
2025-02-24,22553.349609375,14.4399995803833,39446.6015625,48651.94921875,6013.1298828125,21614.080078125,18.209999084472656,74.43000030517578,2937.60009765625,86.45120239257812
2025-02-25,22547.55078125,13.720000267028809,39131.30078125,48608.3515625,5983.25,21352.080078125,18.979999542236328,74.77999877929688,2947.89990234375,86.52940368652344
2025-02-27,22545.05078125,13.3100004196167,38946.6484375,48743.80078125,5956.06005859375,21132.919921875,19.100000381469727,72.52999877929688,2916.800048828125,87.0811996459961
2025-02-28,22124.69921875,13.90999984741211,37318.30078125,48344.69921875,5861.56982421875,20550.94921875,21.1299991607666,74.04000091552734,2883.199951171875,87.16220092773438
2025-03-03,22119.30078125,13.760000228881836,37614.44921875,48114.30078125,5954.5,20884.41015625,19.6299991607666,73.18000030517578,2836.800048828125,87.3270034790039
2025-03-04,22082.650390625,13.829999923706056,37276.94921875,48245.19921875,5849.72021484375,20425.580078125,22.780000686645508,71.62000274658203,2890.199951171875,87.46399688720703
2025-03-05,22337.30078125,13.670000076293944,38072.30078125,48489.94921875,5778.14990234375,20352.529296875,23.51000022888184,71.04000091552734,2909.60009765625,87.32959747314453
2025-03-06,22544.69921875,13.729999542236328,38145.30078125,48627.69921875,5842.6298828125,20628.4609375,21.93000030517578,69.30000305175781,2915.300048828125,87.21700286865234
2025-03-07,22552.5,13.470000267028809,37820.44921875,48497.5,5738.52001953125,20052.630859375,24.8700008392334,69.45999908447266,2916.60009765625,86.88929748535156
2025-03-10,22460.30078125,13.989999771118164,37644.3984375,48216.80078125,5770.2001953125,20201.369140625,23.3700008392334,70.36000061035156,2904.699951171875,87.12879943847656
2025-03-11,22497.900390625,14.06999969482422,37400.1015625,47853.94921875,5614.56005859375,19430.94921875,27.86000061035156,69.27999877929688,2891.0,87.07379913330078
2025-03-12,22470.5,13.6899995803833,36310.6484375,48056.6484375,5572.06982421875,19376.9609375,26.920000076293945,69.55999755859375,2912.89990234375,87.3551025390625
2025-03-13,22397.19921875,13.279999732971191,36122.5,48060.3984375,5599.2998046875,19596.01953125,24.229999542236328,70.94999694824219,2939.10009765625,87.20010375976562
2025-03-17,22508.75,13.420000076293944,36137.19921875,48354.1484375,5638.93994140625,19704.640625,21.770000457763672,70.58000183105469,2994.5,86.9220962524414
2025-03-18,22834.30078125,13.210000038146973,36619.3515625,49314.5,5675.1201171875,19812.240234375,20.51000022888184,71.06999969482422,3000.0,86.93900299072266
2025-03-19,22907.599609375,13.300000190734863,36223.5,49702.6015625,5614.66015625,19483.359375,21.700000762939453,70.55999755859375,3035.10009765625,86.91639709472656
2025-03-20,23190.650390625,12.600000381469728,36676.6484375,50062.8515625,5675.2900390625,19736.66015625,19.899999618530277,70.77999877929688,3035.89990234375,86.57610321044922
2025-03-21,23350.400390625,12.579999923706056,36702.80078125,50593.55078125,5662.89013671875,19677.609375,19.799999237060547,72.0,3040.0,86.33709716796875
2025-03-24,23658.349609375,13.699999809265137,37217.05078125,51704.94921875,5667.56005859375,19753.970703125,19.280000686645508,72.16000366210938,3018.199951171875,86.33609771728516
2025-03-25,23668.650390625,13.640000343322754,37706.8984375,51607.94921875,5767.56982421875,20180.44921875,17.479999542236328,73.0,3013.10009765625,85.98699951171875
2025-03-26,23486.849609375,13.470000267028809,37336.69921875,51209.0,5776.64990234375,20287.830078125,17.149999618530273,73.0199966430664,3023.699951171875,85.53209686279297
2025-03-27,23591.94921875,13.300000190734863,37548.30078125,51575.8515625,5712.2001953125,19916.990234375,18.32999992370605,73.79000091552734,3020.89990234375,85.59040069580078
2025-03-28,23519.349609375,12.720000267028809,36886.1484375,51564.8515625,5693.31005859375,19798.619140625,18.690000534057617,74.02999877929688,3060.199951171875,86.09539794921875
2025-04-01,23165.69921875,13.779999732971191,35980.6484375,50827.5,5611.85009765625,19278.44921875,22.280000686645508,74.73999786376953,3122.800048828125,85.53880310058594
2025-04-02,23332.349609375,13.720000267028809,36283.5,51348.05078125,5633.06982421875,19436.419921875,21.770000457763672,74.48999786376953,3118.89990234375,85.46810150146484
2025-04-03,23250.099609375,13.600000381469728,34757.25,51597.3515625,5670.97021484375,19581.779296875,21.51000022888184,74.94999694824219,3139.89990234375,85.61009979248047
2025-04-04,22904.44921875,13.760000228881836,33511.44921875,51502.69921875,5396.52001953125,18521.470703125,30.020000457763672,70.13999938964844,3097.0,85.65119934082031
2025-04-07,22161.599609375,22.790000915527344,32668.80078125,49860.1015625,5074.080078125,17397.69921875,45.310001373291016,65.58000183105469,3012.0,85.28289794921875
2025-04-08,22535.849609375,20.440000534057617,33244.3984375,50511.0,5062.25,17430.6796875,46.97999954223633,64.20999908447266,2951.300048828125,85.529296875
2025-04-09,22399.150390625,21.43000030517578,32517.349609375,50240.1484375,4982.77001953125,17090.400390625,52.33000183105469,62.81999969482422,2968.39990234375,86.0270004272461
2025-04-11,22828.55078125,20.11000061035156,32740.849609375,51002.3515625,5268.0498046875,18343.5703125,40.720001220703125,63.33000183105469,3155.199951171875,86.20929718017578
2025-04-15,23328.55078125,16.1299991607666,33275.30078125,52379.5,5405.97021484375,18796.01953125,30.88999938964844,64.87999725341797,3204.800048828125,86.19300079345703
2025-04-16,23437.19921875,15.869999885559082,33295.5,53117.75,5396.6298828125,18830.23046875,30.1200008392334,64.66999816894531,3218.699951171875,86.0447998046875
2025-04-17,23851.650390625,15.470000267028809,33372.3515625,54290.19921875,5275.7001953125,18257.640625,32.63999938964844,65.8499984741211,3326.60009765625,85.72669982910156
2025-04-21,24125.55078125,15.520000457763672,34135.05078125,55304.5,5282.7001953125,18258.08984375,29.649999618530277,67.95999908447266,3308.699951171875,85.62049865722656
2025-04-22,24167.25,15.229999542236328,33941.05078125,55647.19921875,5158.2001953125,17808.30078125,33.81999969482422,66.26000213623047,3406.199951171875,85.62049865722656
2025-04-23,24328.94921875,15.960000038146973,35414.6484375,55370.05078125,5287.759765625,18276.41015625,30.56999969482422,67.44000244140625,3400.800048828125,85.15889739990234
2025-04-24,24246.69921875,16.25,35307.1015625,55201.3984375,5375.85986328125,18693.259765625,28.450000762939453,66.12000274658203,3276.300048828125,85.2323989868164
2025-04-25,24039.349609375,17.15999984741211,35562.25,54664.05078125,5484.77001953125,19214.400390625,26.46999931335449,66.55000305175781,3332.0,85.4999008178711
2025-04-28,24328.5,16.940000534057617,35482.94921875,55432.80078125,5525.2099609375,19432.560546875,24.84000015258789,66.87000274658203,3282.39990234375,85.2573013305664
2025-04-29,24335.94921875,17.3700008392334,35920.3984375,55391.25,5528.75,19427.2890625,25.149999618530277,65.86000061035156,3332.5,85.38490295410156
2025-04-30,24334.19921875,18.21999931335449,35794.94921875,55087.1484375,5560.830078125,19544.94921875,24.170000076293945,64.25,3318.800048828125,85.1603012084961
2025-05-02,24346.69921875,18.26000022888184,35891.8515625,55115.3515625,5604.14013671875,19786.7109375,24.600000381469727,62.130001068115234,3210.0,84.53119659423828
2025-05-05,24461.150390625,18.34000015258789,35991.25,54919.5,5686.669921875,20102.609375,22.68000030517578,61.290000915527344,3231.89990234375,84.69670104980469
2025-05-06,24379.599609375,19.0,35869.19921875,54271.3984375,5650.3798828125,19967.939453125,23.63999938964844,60.22999954223633,3311.300048828125,84.52629852294922
2025-05-07,24414.400390625,19.059999465942383,35920.30078125,54610.8984375,5606.91015625,19791.349609375,24.76000022888184,62.150001525878906,3411.39990234375,84.2208023071289
2025-05-08,24273.80078125,21.01000022888184,36002.44921875,54365.6484375,5631.27978515625,19867.970703125,23.549999237060547,61.119998931884766,3381.39990234375,84.79319763183594
2025-05-09,24008.0,21.6299991607666,35880.1015625,53595.25,5663.93994140625,20063.560546875,22.479999542236328,62.84000015258789,3296.60009765625,84.81719970703125
2025-05-12,24924.69921875,18.38999938964844,38282.55078125,55382.8515625,5659.91015625,20061.44921875,21.899999618530277,63.90999984741211,3335.39990234375,86.08219909667969
2025-05-13,24578.349609375,18.200000762939453,37354.6015625,54940.8515625,5844.18994140625,20868.150390625,18.38999938964844,64.95999908447266,3220.0,85.4083023071289
2025-05-14,24666.900390625,17.229999542236328,37853.55078125,54801.30078125,5886.5498046875,21197.69921875,18.21999931335449,66.62999725341797,3240.300048828125,84.9656982421875
2025-05-15,25062.099609375,16.889999389648438,38293.80078125,55355.6015625,5892.580078125,21319.2109375,18.6200008392334,66.08999633789062,3181.39990234375,85.060302734375
2025-05-16,25019.80078125,16.549999237060547,37972.3515625,55354.8984375,5916.93017578125,21335.8203125,17.829999923706055,64.52999877929688,3220.699951171875,85.48760223388672
2025-05-19,24945.44921875,17.360000610351562,37477.80078125,55420.69921875,5958.3798828125,21427.939453125,17.239999771118164,65.41000366210938,3182.0,85.44490051269531
2025-05-20,24683.900390625,17.389999389648438,37283.5,54877.3515625,5963.60009765625,21447.05078125,18.13999938964844,65.54000091552734,3228.89990234375,85.50029754638672
2025-05-21,24813.44921875,17.549999237060547,37540.1015625,55075.1015625,5940.4599609375,21367.369140625,18.09000015258789,65.37999725341797,3280.300048828125,85.37210083007812
2025-05-22,24609.69921875,17.260000228881836,37050.1484375,54941.30078125,5844.60986328125,21080.359375,20.8700008392334,64.91000366210938,3309.300048828125,85.53610229492188
2025-05-23,24853.150390625,17.280000686645508,37403.55078125,55398.25,5842.009765625,21112.470703125,20.280000686645508,64.44000244140625,3292.300048828125,85.60030364990234
2025-05-26,25001.150390625,18.020000457763672,37785.8984375,55572.0,5802.81982421875,20915.66015625,22.290000915527344,64.77999877929688,3363.60009765625,85.97489929199219
2025-05-27,24826.19921875,18.540000915527344,37501.44921875,55352.80078125,5802.81982421875,20915.66015625,22.290000915527344,64.77999877929688,3363.60009765625,85.19930267333984
2025-05-28,24752.44921875,18.020000457763672,37465.75,55417.0,5921.5400390625,21414.990234375,18.959999084472656,64.08999633789062,3299.10009765625,85.158203125
2025-05-29,24833.599609375,16.420000076293945,37754.1484375,55546.05078125,5888.5498046875,21318.169921875,19.309999465942383,64.9000015258789,3293.60009765625,85.3604965209961
2025-05-30,24750.69921875,16.079999923706055,37321.75,55749.69921875,5912.169921875,21363.94921875,19.18000030517578,64.1500015258789,3317.10009765625,85.38590240478516
2025-06-02,24716.599609375,17.15999984741211,37061.8515625,55903.3984375,5911.68994140625,21340.990234375,18.56999969482422,63.900001525878906,3288.89990234375,85.36129760742188
2025-06-03,24542.5,16.559999465942383,36814.8984375,55599.94921875,5935.93994140625,21491.75,18.36000061035156,64.62999725341797,3370.60009765625,85.52429962158203
2025-06-04,24620.19921875,15.75,36938.1015625,55676.8515625,5970.3701171875,21662.580078125,17.690000534057617,65.62999725341797,3350.199951171875,85.36370086669922
2025-06-05,24750.900390625,15.079999923706056,37107.94921875,55760.8515625,5970.81005859375,21721.919921875,17.610000610351562,64.86000061035156,3373.5,85.70880126953125
2025-06-06,25003.05078125,14.630000114440918,37294.8515625,56578.3984375,5939.2998046875,21547.4296875,18.479999542236328,65.33999633789062,3350.699951171875,85.9041976928711
2025-06-09,25103.19921875,14.6899995803833,37669.19921875,56839.6015625,6000.35986328125,21761.7890625,16.770000457763672,66.47000122070312,3322.699951171875,85.87750244140625
2025-06-10,25104.25,14.020000457763672,38300.0,56629.1015625,6005.8798828125,21797.869140625,17.15999984741211,67.04000091552734,3332.10009765625,85.7853012084961
2025-06-11,25141.400390625,13.670000076293944,38784.30078125,56459.75,6038.81005859375,21941.919921875,16.950000762939453,66.87000274658203,3320.89990234375,85.75599670410156
2025-06-12,24888.19921875,14.020000457763672,38460.30078125,56082.55078125,6022.240234375,21860.80078125,17.260000228881836,69.7699966430664,3321.300048828125,85.65280151367188
2025-06-13,24718.599609375,15.079999923706056,38469.25,55527.3515625,6045.259765625,21913.3203125,18.020000457763672,69.36000061035156,3380.89990234375,85.46980285644531
2025-06-16,24946.5,14.84000015258789,39073.05078125,55944.8984375,5976.97021484375,21631.0390625,20.81999969482422,74.2300033569336,3431.199951171875,85.68840026855469
2025-06-17,24853.400390625,14.399999618530272,39356.1015625,55714.1484375,6033.10986328125,21937.5703125,19.11000061035156,73.2300033569336,3396.39990234375,86.24919891357422
2025-06-18,24812.05078125,14.279999732971191,39030.8984375,55828.75,5982.72021484375,21719.080078125,21.600000381469727,76.44999694824219,3386.60009765625,86.10420227050781
2025-06-19,24793.25,14.260000228881836,38664.94921875,55577.44921875,5980.8701171875,21719.689453125,20.13999938964844,76.69999694824219,3389.800048828125,86.36270141601562
2025-06-20,25112.400390625,13.670000076293944,38991.44921875,56252.8515625,5980.8701171875,21719.689453125,20.13999938964844,76.69999694824219,3389.800048828125,86.61360168457031
2025-06-23,24971.900390625,14.050000190734863,38414.1015625,56059.3515625,5967.83984375,21626.390625,20.6200008392334,77.01000213623047,3368.10009765625,86.58380126953125
2025-06-24,25044.349609375,13.640000343322754,38417.94921875,56461.8984375,6025.169921875,21856.330078125,19.82999992370605,71.4800033569336,3377.699951171875,86.5802993774414
2025-06-25,25244.75,12.960000038146973,39046.30078125,56621.1484375,6092.18017578125,22190.51953125,17.479999542236328,67.13999938964844,3317.39990234375,86.23300170898438
2025-06-26,25549.0,12.59000015258789,38996.25,57206.69921875,6092.16015625,22237.740234375,16.760000228881836,67.68000030517578,3327.10009765625,85.90480041503906
2025-06-27,25637.80078125,12.390000343322754,38822.94921875,57443.8984375,6141.02001953125,22447.2890625,16.59000015258789,67.7300033569336,3333.5,86.006103515625
2025-06-30,25517.05078125,12.789999961853027,38950.0,57312.75,6173.06982421875,22534.19921875,16.31999969482422,67.7699966430664,3273.699951171875,85.66639709472656
2025-07-01,25541.80078125,12.529999732971191,38833.1484375,57459.44921875,6204.9501953125,22679.009765625,16.729999542236328,67.61000061035156,3294.39990234375,85.4552993774414
2025-07-02,25453.400390625,12.449999809265137,38879.1015625,56999.19921875,6198.009765625,22478.130859375,16.829999923706055,67.11000061035156,3336.699951171875,85.71399688720703
2025-07-03,25405.30078125,12.390000343322754,38854.30078125,56791.94921875,6227.419921875,22641.890625,16.639999389648438,69.11000061035156,3348.0,85.6427993774414
2025-07-04,25461.0,12.31999969482422,39166.55078125,57031.8984375,6279.35009765625,22866.970703125,16.3799991607666,68.80000305175781,3331.60009765625,85.69409942626953
2025-07-07,25461.30078125,12.5600004196167,38866.94921875,56949.19921875,6279.35009765625,22866.970703125,16.3799991607666,68.29000091552734,3332.5,85.31909942626953
2025-07-08,25522.5,12.199999809265137,38983.25,57256.30078125,6229.97998046875,22685.5703125,17.790000915527344,69.58000183105469,3332.199951171875,85.49629974365234
2025-07-09,25476.099609375,11.9399995803833,38680.8515625,57213.55078125,6225.52001953125,22702.25,16.809999465942383,70.1500015258789,3307.0,85.89199829101562
2025-07-10,25355.25,11.670000076293944,38376.6484375,56956.0,6263.259765625,22864.91015625,15.9399995803833,70.19000244140625,3311.60009765625,85.7073974609375
2025-07-11,25149.849609375,11.81999969482422,37693.25,56754.69921875,6280.4599609375,22829.259765625,15.779999732971191,68.63999938964844,3317.39990234375,85.70850372314453
2025-07-14,25082.30078125,11.979999542236328,37273.69921875,56765.3515625,6259.75,22780.599609375,16.399999618530273,70.36000061035156,3356.0,85.73480224609375
2025-07-15,25195.80078125,11.479999542236328,37424.6015625,57006.6484375,6268.56005859375,22855.630859375,17.200000762939453,69.20999908447266,3351.5,85.82129669189453
2025-07-16,25212.05078125,11.239999771118164,37660.75,57168.94921875,6243.759765625,22884.58984375,17.3799991607666,68.70999908447266,3329.800048828125,85.96839904785156
2025-07-17,25111.44921875,11.239999771118164,37138.55078125,56828.80078125,6263.7001953125,22907.970703125,17.15999984741211,68.5199966430664,3352.5,85.99310302734375
2025-07-18,24968.400390625,11.390000343322754,37141.8984375,56283.0,6297.35986328125,23081.05078125,16.520000457763672,69.5199966430664,3340.10009765625,85.88520050048828
2025-07-21,25090.69921875,11.199999809265137,37031.75,56952.75,6296.7900390625,23065.470703125,16.40999984741211,69.27999877929688,3353.0,86.04650115966797
2025-07-22,25060.900390625,10.75,36858.8984375,56756.0,6305.60009765625,23180.060546875,16.649999618530273,69.20999908447266,3401.89990234375,86.14859771728516
2025-07-23,25219.900390625,10.520000457763672,36951.5,57210.44921875,6309.6201171875,23063.580078125,16.5,68.58999633789062,3439.199951171875,86.19529724121094
2025-07-24,25062.099609375,10.720000267028809,36135.80078125,57066.05078125,6358.91015625,23162.41015625,15.369999885559082,68.51000213623047,3394.10009765625,86.3427963256836
2025-07-25,24837.0,11.279999732971191,35623.75,56528.8984375,6363.35009765625,23219.869140625,15.390000343322754,69.18000030517578,3371.0,86.39869689941406
2025-07-28,24680.900390625,12.0600004196167,35370.05078125,56084.8984375,6388.64013671875,23272.25,14.93000030517578,68.44000244140625,3334.0,86.4302978515625
2025-07-29,24821.099609375,11.529999732971191,35373.25,56222.0,6389.77001953125,23356.26953125,15.029999732971191,70.04000091552734,3309.10009765625,86.506103515625
2025-07-30,24855.05078125,11.210000038146973,35481.69921875,56150.69921875,6370.85986328125,23308.30078125,15.979999542236328,72.51000213623047,3323.39990234375,86.77760314941406
2025-07-31,24768.349609375,11.539999961853027,35301.6484375,55961.94921875,6362.89990234375,23345.41015625,15.479999542236328,73.23999786376953,3295.800048828125,87.06320190429688
